"country_name","year","v2x_libdem"
"Mauritius",1913,0.13
"Mauritius",1914,0.129
"Mauritius",1915,0.129
"Mauritius",1916,0.129
"Mauritius",1917,0.129
"Mauritius",1918,0.129
"Mauritius",1919,0.13
"Mauritius",1920,0.13
"Mauritius",1921,0.132
"Mauritius",1922,0.132
"Mauritius",1923,0.132
"Mauritius",1924,0.134
"Mauritius",1925,0.134
"Mauritius",1926,0.134
"Mauritius",1927,0.134
"Mauritius",1928,0.134
"Mauritius",1929,0.134
"Mauritius",1930,0.133
"Mauritius",1931,0.133
"Mauritius",1932,0.133
"Mauritius",1933,0.133
"Mauritius",1934,0.133
"Mauritius",1935,0.133
"Mauritius",1936,0.134
"Mauritius",1937,0.131
"Mauritius",1938,0.135
"Mauritius",1939,0.135
"Mauritius",1940,0.136
"Mauritius",1941,0.136
"Mauritius",1942,0.136
"Mauritius",1943,0.14
"Mauritius",1944,0.142
"Mauritius",1945,0.142
"Mauritius",1946,0.144
"Mauritius",1947,0.144
"Mauritius",1948,0.195
"Mauritius",1949,0.305
"Mauritius",1950,0.306
"Mauritius",1951,0.306
"Mauritius",1952,0.306
"Mauritius",1953,0.306
"Mauritius",1954,0.311
"Mauritius",1955,0.311
"Mauritius",1956,0.311
"Mauritius",1957,0.313
"Mauritius",1958,0.314
"Mauritius",1959,0.334
"Mauritius",1960,0.334
"Mauritius",1961,0.409
"Mauritius",1962,0.335
"Mauritius",1963,0.334
"Mauritius",1964,0.334
"Mauritius",1965,0.334
"Mauritius",1966,0.334
"Mauritius",1967,0.336
"Mauritius",1968,0.593
"Mauritius",1969,0.614
"Mauritius",1970,0.612
"Mauritius",1971,0.607
"Mauritius",1972,0.61
"Mauritius",1973,0.605
"Mauritius",1974,0.61
"Mauritius",1975,0.61
"Mauritius",1976,0.627
"Mauritius",1977,0.663
"Mauritius",1978,0.663
"Mauritius",1979,0.661
"Mauritius",1980,0.664
"Mauritius",1981,0.664
"Mauritius",1982,0.674
"Mauritius",1983,0.675
"Mauritius",1984,0.679
"Mauritius",1985,0.679
"Mauritius",1986,0.683
"Mauritius",1987,0.683
"Mauritius",1988,0.684
"Mauritius",1989,0.684
"Mauritius",1990,0.679
"Mauritius",1991,0.679
"Mauritius",1992,0.684
"Mauritius",1993,0.693
"Mauritius",1994,0.693
"Mauritius",1995,0.693
"Mauritius",1996,0.693
"Mauritius",1997,0.693
"Mauritius",1998,0.693
"Mauritius",1999,0.693
"Mauritius",2000,0.709
"Mauritius",2001,0.709
"Mauritius",2002,0.714
"Mauritius",2003,0.714
"Mauritius",2004,0.714
"Mauritius",2005,0.716
"Mauritius",2006,0.719
"Mauritius",2007,0.719
"Mauritius",2008,0.714
"Mauritius",2009,0.714
"Mauritius",2010,0.73
"Mauritius",2011,0.73
"Mauritius",2012,0.73
"Mauritius",2013,0.713
"Mauritius",2014,0.692
"Mauritius",2015,0.719
"Mauritius",2016,0.716
"Mauritius",2017,0.714
"Mauritius",2018,0.729
"Mauritius",2019,0.713
"Mauritius",2020,0.504
"Montenegro",1789,NA
"Montenegro",1790,NA
"Montenegro",1791,NA
"Montenegro",1792,NA
"Montenegro",1793,NA
"Montenegro",1794,NA
"Montenegro",1795,NA
"Montenegro",1796,NA
"Montenegro",1797,NA
"Montenegro",1798,NA
"Montenegro",1799,NA
"Montenegro",1800,NA
"Montenegro",1801,NA
"Montenegro",1802,NA
"Montenegro",1803,NA
"Montenegro",1804,NA
"Montenegro",1805,NA
"Montenegro",1806,NA
"Montenegro",1807,NA
"Montenegro",1808,NA
"Montenegro",1809,NA
"Montenegro",1810,NA
"Montenegro",1811,NA
"Montenegro",1812,NA
"Montenegro",1813,NA
"Montenegro",1814,NA
"Montenegro",1815,NA
"Montenegro",1816,NA
"Montenegro",1817,NA
"Montenegro",1818,NA
"Montenegro",1819,NA
"Montenegro",1820,NA
"Montenegro",1821,NA
"Montenegro",1822,NA
"Montenegro",1823,NA
"Montenegro",1824,NA
"Montenegro",1825,NA
"Montenegro",1826,NA
"Montenegro",1827,NA
"Montenegro",1828,NA
"Montenegro",1829,NA
"Montenegro",1830,NA
"Montenegro",1831,NA
"Montenegro",1832,NA
"Montenegro",1833,NA
"Montenegro",1834,NA
"Montenegro",1835,NA
"Montenegro",1836,NA
"Montenegro",1837,NA
"Montenegro",1838,NA
"Montenegro",1839,NA
"Montenegro",1840,NA
"Montenegro",1841,NA
"Montenegro",1842,NA
"Montenegro",1843,NA
"Montenegro",1844,NA
"Montenegro",1845,NA
"Montenegro",1846,NA
"Montenegro",1847,NA
"Montenegro",1848,NA
"Montenegro",1849,NA
"Montenegro",1850,NA
"Montenegro",1851,NA
"Montenegro",1852,NA
"Montenegro",1853,NA
"Montenegro",1854,NA
"Montenegro",1855,NA
"Montenegro",1856,NA
"Montenegro",1857,NA
"Montenegro",1858,NA
"Montenegro",1859,NA
"Montenegro",1860,NA
"Montenegro",1861,NA
"Montenegro",1862,NA
"Montenegro",1863,NA
"Montenegro",1864,NA
"Montenegro",1865,NA
"Montenegro",1866,NA
"Montenegro",1867,NA
"Montenegro",1868,NA
"Montenegro",1869,NA
"Montenegro",1870,NA
"Montenegro",1871,NA
"Montenegro",1872,NA
"Montenegro",1873,NA
"Montenegro",1874,NA
"Montenegro",1875,NA
"Montenegro",1876,NA
"Montenegro",1877,NA
"Montenegro",1878,NA
"Montenegro",1879,NA
"Montenegro",1880,NA
"Montenegro",1881,NA
"Montenegro",1882,NA
"Montenegro",1883,NA
"Montenegro",1884,NA
"Montenegro",1885,NA
"Montenegro",1886,NA
"Montenegro",1887,NA
"Montenegro",1888,NA
"Montenegro",1889,NA
"Montenegro",1890,NA
"Montenegro",1891,NA
"Montenegro",1892,NA
"Montenegro",1893,NA
"Montenegro",1894,NA
"Montenegro",1895,NA
"Montenegro",1896,NA
"Montenegro",1897,NA
"Montenegro",1898,NA
"Montenegro",1899,NA
"Montenegro",1900,0.091
"Montenegro",1901,0.091
"Montenegro",1902,0.091
"Montenegro",1903,0.092
"Montenegro",1904,0.092
"Montenegro",1905,0.095
"Montenegro",1906,0.108
"Montenegro",1907,0.123
"Montenegro",1908,0.112
"Montenegro",1909,0.112
"Montenegro",1910,0.112
"Montenegro",1911,0.112
"Montenegro",1912,0.11
"Montenegro",1913,0.109
"Montenegro",1914,0.112
"Montenegro",1915,0.111
"Montenegro",1916,0.088
"Montenegro",1917,0.083
"Montenegro",1918,0.083
"Montenegro",1998,NA
"Montenegro",1999,0.33
"Montenegro",2000,0.331
"Montenegro",2001,0.348
"Montenegro",2002,0.358
"Montenegro",2003,0.369
"Montenegro",2004,0.381
"Montenegro",2005,0.381
"Montenegro",2006,0.381
"Montenegro",2007,0.397
"Montenegro",2008,0.402
"Montenegro",2009,0.404
"Montenegro",2010,0.407
"Montenegro",2011,0.407
"Montenegro",2012,0.408
"Montenegro",2013,0.378
"Montenegro",2014,0.372
"Montenegro",2015,0.375
"Montenegro",2016,0.367
"Montenegro",2017,0.353
"Montenegro",2018,0.351
"Montenegro",2019,0.347
"Montenegro",2020,0.347
"New Zealand",1841,NA
"New Zealand",1842,NA
"New Zealand",1843,NA
"New Zealand",1844,NA
"New Zealand",1845,NA
"New Zealand",1846,NA
"New Zealand",1847,NA
"New Zealand",1848,NA
"New Zealand",1849,NA
"New Zealand",1850,NA
"New Zealand",1851,NA
"New Zealand",1852,NA
"New Zealand",1853,0.337
"New Zealand",1854,0.337
"New Zealand",1855,0.337
"New Zealand",1856,0.444
"New Zealand",1857,0.444
"New Zealand",1858,0.444
"New Zealand",1859,0.438
"New Zealand",1860,0.438
"New Zealand",1861,0.451
"New Zealand",1862,0.454
"New Zealand",1863,0.454
"New Zealand",1864,0.454
"New Zealand",1865,0.454
"New Zealand",1866,0.451
"New Zealand",1867,0.451
"New Zealand",1868,0.45
"New Zealand",1869,0.45
"New Zealand",1870,0.45
"New Zealand",1871,0.461
"New Zealand",1872,0.462
"New Zealand",1873,0.462
"New Zealand",1874,0.462
"New Zealand",1875,0.462
"New Zealand",1876,0.463
"New Zealand",1877,0.463
"New Zealand",1878,0.463
"New Zealand",1879,0.497
"New Zealand",1880,0.508
"New Zealand",1881,0.508
"New Zealand",1882,0.508
"New Zealand",1883,0.508
"New Zealand",1884,0.509
"New Zealand",1885,0.509
"New Zealand",1886,0.509
"New Zealand",1887,0.512
"New Zealand",1888,0.513
"New Zealand",1889,0.512
"New Zealand",1890,0.511
"New Zealand",1891,0.514
"New Zealand",1892,0.514
"New Zealand",1893,0.627
"New Zealand",1894,0.682
"New Zealand",1895,0.682
"New Zealand",1896,0.683
"New Zealand",1897,0.693
"New Zealand",1898,0.693
"New Zealand",1899,0.693
"New Zealand",1900,0.704
"New Zealand",1901,0.714
"New Zealand",1902,0.714
"New Zealand",1903,0.714
"New Zealand",1904,0.714
"New Zealand",1905,0.714
"New Zealand",1906,0.713
"New Zealand",1907,0.713
"New Zealand",1908,0.713
"New Zealand",1909,0.715
"New Zealand",1910,0.715
"New Zealand",1911,0.715
"New Zealand",1912,0.703
"New Zealand",1913,0.704
"New Zealand",1914,0.701
"New Zealand",1915,0.688
"New Zealand",1916,0.688
"New Zealand",1917,0.686
"New Zealand",1918,0.686
"New Zealand",1919,0.711
"New Zealand",1920,0.726
"New Zealand",1921,0.722
"New Zealand",1922,0.728
"New Zealand",1923,0.729
"New Zealand",1924,0.729
"New Zealand",1925,0.728
"New Zealand",1926,0.725
"New Zealand",1927,0.725
"New Zealand",1928,0.726
"New Zealand",1929,0.728
"New Zealand",1930,0.728
"New Zealand",1931,0.729
"New Zealand",1932,0.716
"New Zealand",1933,0.727
"New Zealand",1934,0.727
"New Zealand",1935,0.717
"New Zealand",1936,0.708
"New Zealand",1937,0.708
"New Zealand",1938,0.708
"New Zealand",1939,0.707
"New Zealand",1940,0.692
"New Zealand",1941,0.692
"New Zealand",1942,0.692
"New Zealand",1943,0.692
"New Zealand",1944,0.692
"New Zealand",1945,0.692
"New Zealand",1946,0.705
"New Zealand",1947,0.714
"New Zealand",1948,0.714
"New Zealand",1949,0.715
"New Zealand",1950,0.717
"New Zealand",1951,0.695
"New Zealand",1952,0.702
"New Zealand",1953,0.702
"New Zealand",1954,0.707
"New Zealand",1955,0.722
"New Zealand",1956,0.722
"New Zealand",1957,0.722
"New Zealand",1958,0.727
"New Zealand",1959,0.727
"New Zealand",1960,0.745
"New Zealand",1961,0.752
"New Zealand",1962,0.762
"New Zealand",1963,0.769
"New Zealand",1964,0.769
"New Zealand",1965,0.769
"New Zealand",1966,0.769
"New Zealand",1967,0.77
"New Zealand",1968,0.77
"New Zealand",1969,0.77
"New Zealand",1970,0.782
"New Zealand",1971,0.782
"New Zealand",1972,0.783
"New Zealand",1973,0.784
"New Zealand",1974,0.79
"New Zealand",1975,0.79
"New Zealand",1976,0.786
"New Zealand",1977,0.781
"New Zealand",1978,0.784
"New Zealand",1979,0.778
"New Zealand",1980,0.782
"New Zealand",1981,0.78
"New Zealand",1982,0.788
"New Zealand",1983,0.791
"New Zealand",1984,0.797
"New Zealand",1985,0.81
"New Zealand",1986,0.818
"New Zealand",1987,0.816
"New Zealand",1988,0.813
"New Zealand",1989,0.813
"New Zealand",1990,0.813
"New Zealand",1991,0.818
"New Zealand",1992,0.818
"New Zealand",1993,0.819
"New Zealand",1994,0.825
"New Zealand",1995,0.825
"New Zealand",1996,0.823
"New Zealand",1997,0.836
"New Zealand",1998,0.836
"New Zealand",1999,0.836
"New Zealand",2000,0.837
"New Zealand",2001,0.837
"New Zealand",2002,0.838
"New Zealand",2003,0.839
"New Zealand",2004,0.839
"New Zealand",2005,0.838
"New Zealand",2006,0.837
"New Zealand",2007,0.837
"New Zealand",2008,0.839
"New Zealand",2009,0.852
"New Zealand",2010,0.853
"New Zealand",2011,0.849
"New Zealand",2012,0.849
"New Zealand",2013,0.843
"New Zealand",2014,0.843
"New Zealand",2015,0.846
"New Zealand",2016,0.846
"New Zealand",2017,0.839
"New Zealand",2018,0.843
"New Zealand",2019,0.849
"New Zealand",2020,0.846
"Norway",1789,NA
"Norway",1790,NA
"Norway",1791,NA
"Norway",1792,NA
"Norway",1793,NA
"Norway",1794,NA
"Norway",1795,NA
"Norway",1796,NA
"Norway",1797,NA
"Norway",1798,NA
"Norway",1799,NA
"Norway",1800,NA
"Norway",1801,NA
"Norway",1802,NA
"Norway",1803,NA
"Norway",1804,NA
"Norway",1805,NA
"Norway",1806,NA
"Norway",1807,0.098
"Norway",1808,0.098
"Norway",1809,0.098
"Norway",1810,0.098
"Norway",1811,0.098
"Norway",1812,0.098
"Norway",1813,0.098
"Norway",1814,NA
"Norway",1815,0.211
"Norway",1816,0.213
"Norway",1817,0.213
"Norway",1818,0.213
"Norway",1819,0.213
"Norway",1820,0.212
"Norway",1821,0.212
"Norway",1822,0.212
"Norway",1823,0.213
"Norway",1824,0.213
"Norway",1825,0.213
"Norway",1826,0.212
"Norway",1827,0.212
"Norway",1828,0.209
"Norway",1829,0.208
"Norway",1830,0.215
"Norway",1831,0.215
"Norway",1832,0.215
"Norway",1833,0.226
"Norway",1834,0.226
"Norway",1835,0.225
"Norway",1836,0.225
"Norway",1837,0.225
"Norway",1838,0.228
"Norway",1839,0.228
"Norway",1840,0.234
"Norway",1841,0.233
"Norway",1842,0.236
"Norway",1843,0.249
"Norway",1844,0.249
"Norway",1845,0.249
"Norway",1846,0.249
"Norway",1847,0.249
"Norway",1848,0.249
"Norway",1849,0.249
"Norway",1850,0.248
"Norway",1851,0.248
"Norway",1852,0.269
"Norway",1853,0.268
"Norway",1854,0.272
"Norway",1855,0.27
"Norway",1856,0.271
"Norway",1857,0.271
"Norway",1858,0.271
"Norway",1859,0.27
"Norway",1860,0.273
"Norway",1861,0.279
"Norway",1862,0.278
"Norway",1863,0.278
"Norway",1864,0.278
"Norway",1865,0.278
"Norway",1866,0.278
"Norway",1867,0.278
"Norway",1868,0.278
"Norway",1869,0.278
"Norway",1870,0.286
"Norway",1871,0.286
"Norway",1872,0.286
"Norway",1873,0.285
"Norway",1874,0.285
"Norway",1875,0.285
"Norway",1876,0.286
"Norway",1877,0.286
"Norway",1878,0.286
"Norway",1879,0.286
"Norway",1880,0.291
"Norway",1881,0.306
"Norway",1882,0.314
"Norway",1883,0.314
"Norway",1884,0.339
"Norway",1885,0.37
"Norway",1886,0.37
"Norway",1887,0.37
"Norway",1888,0.374
"Norway",1889,0.376
"Norway",1890,0.378
"Norway",1891,0.378
"Norway",1892,0.377
"Norway",1893,0.377
"Norway",1894,0.377
"Norway",1895,0.377
"Norway",1896,0.377
"Norway",1897,0.377
"Norway",1898,0.41
"Norway",1899,0.415
"Norway",1900,0.42
"Norway",1901,0.423
"Norway",1902,0.423
"Norway",1903,0.42
"Norway",1904,0.416
"Norway",1905,0.361
"Norway",1906,0.491
"Norway",1907,0.494
"Norway",1908,0.494
"Norway",1909,0.493
"Norway",1910,0.495
"Norway",1911,0.495
"Norway",1912,0.495
"Norway",1913,0.495
"Norway",1914,0.635
"Norway",1915,0.636
"Norway",1916,0.641
"Norway",1917,0.637
"Norway",1918,0.645
"Norway",1919,0.64
"Norway",1920,0.644
"Norway",1921,0.644
"Norway",1922,0.645
"Norway",1923,0.645
"Norway",1924,0.644
"Norway",1925,0.641
"Norway",1926,0.641
"Norway",1927,0.641
"Norway",1928,0.649
"Norway",1929,0.654
"Norway",1930,0.654
"Norway",1931,0.655
"Norway",1932,0.655
"Norway",1933,0.654
"Norway",1934,0.652
"Norway",1935,0.652
"Norway",1936,0.652
"Norway",1937,0.651
"Norway",1938,0.651
"Norway",1939,0.647
"Norway",1940,0.324
"Norway",1941,0.171
"Norway",1942,0.083
"Norway",1943,0.081
"Norway",1944,0.08
"Norway",1945,0.196
"Norway",1946,0.71
"Norway",1947,0.71
"Norway",1948,0.715
"Norway",1949,0.714
"Norway",1950,0.718
"Norway",1951,0.719
"Norway",1952,0.719
"Norway",1953,0.723
"Norway",1954,0.742
"Norway",1955,0.747
"Norway",1956,0.75
"Norway",1957,0.759
"Norway",1958,0.766
"Norway",1959,0.766
"Norway",1960,0.781
"Norway",1961,0.781
"Norway",1962,0.781
"Norway",1963,0.781
"Norway",1964,0.797
"Norway",1965,0.799
"Norway",1966,0.795
"Norway",1967,0.795
"Norway",1968,0.795
"Norway",1969,0.795
"Norway",1970,0.81
"Norway",1971,0.81
"Norway",1972,0.81
"Norway",1973,0.811
"Norway",1974,0.814
"Norway",1975,0.814
"Norway",1976,0.814
"Norway",1977,0.813
"Norway",1978,0.813
"Norway",1979,0.813
"Norway",1980,0.835
"Norway",1981,0.835
"Norway",1982,0.837
"Norway",1983,0.837
"Norway",1984,0.837
"Norway",1985,0.837
"Norway",1986,0.836
"Norway",1987,0.836
"Norway",1988,0.836
"Norway",1989,0.835
"Norway",1990,0.852
"Norway",1991,0.852
"Norway",1992,0.852
"Norway",1993,0.852
"Norway",1994,0.853
"Norway",1995,0.853
"Norway",1996,0.853
"Norway",1997,0.854
"Norway",1998,0.854
"Norway",1999,0.854
"Norway",2000,0.862
"Norway",2001,0.86
"Norway",2002,0.857
"Norway",2003,0.857
"Norway",2004,0.857
"Norway",2005,0.86
"Norway",2006,0.866
"Norway",2007,0.866
"Norway",2008,0.866
"Norway",2009,0.867
"Norway",2010,0.869
"Norway",2011,0.87
"Norway",2012,0.87
"Norway",2013,0.868
"Norway",2014,0.861
"Norway",2015,0.865
"Norway",2016,0.865
"Norway",2017,0.863
"Norway",2018,0.855
"Norway",2019,0.857
"Norway",2020,0.855
"Oman",1789,NA
"Oman",1790,NA
"Oman",1791,NA
"Oman",1792,NA
"Oman",1793,NA
"Oman",1794,NA
"Oman",1795,NA
"Oman",1796,NA
"Oman",1797,NA
"Oman",1798,NA
"Oman",1799,NA
"Oman",1800,NA
"Oman",1801,NA
"Oman",1802,NA
"Oman",1803,NA
"Oman",1804,NA
"Oman",1805,NA
"Oman",1806,NA
"Oman",1807,NA
"Oman",1808,NA
"Oman",1809,NA
"Oman",1810,NA
"Oman",1811,NA
"Oman",1812,NA
"Oman",1813,NA
"Oman",1814,NA
"Oman",1815,NA
"Oman",1816,NA
"Oman",1817,NA
"Oman",1818,NA
"Oman",1819,NA
"Oman",1820,NA
"Oman",1821,NA
"Oman",1822,NA
"Oman",1823,NA
"Oman",1824,NA
"Oman",1825,NA
"Oman",1826,NA
"Oman",1827,NA
"Oman",1828,NA
"Oman",1829,NA
"Oman",1830,NA
"Oman",1831,NA
"Oman",1832,NA
"Oman",1833,NA
"Oman",1834,NA
"Oman",1835,NA
"Oman",1836,NA
"Oman",1837,NA
"Oman",1838,NA
"Oman",1839,NA
"Oman",1840,NA
"Oman",1841,NA
"Oman",1842,NA
"Oman",1843,NA
"Oman",1844,NA
"Oman",1845,NA
"Oman",1846,NA
"Oman",1847,NA
"Oman",1848,NA
"Oman",1849,NA
"Oman",1850,NA
"Oman",1851,NA
"Oman",1852,NA
"Oman",1853,NA
"Oman",1854,NA
"Oman",1855,NA
"Oman",1856,NA
"Oman",1857,NA
"Oman",1858,NA
"Oman",1859,NA
"Oman",1860,NA
"Oman",1861,NA
"Oman",1862,NA
"Oman",1863,NA
"Oman",1864,NA
"Oman",1865,NA
"Oman",1866,NA
"Oman",1867,NA
"Oman",1868,NA
"Oman",1869,NA
"Oman",1870,NA
"Oman",1871,NA
"Oman",1872,NA
"Oman",1873,NA
"Oman",1874,NA
"Oman",1875,NA
"Oman",1876,NA
"Oman",1877,NA
"Oman",1878,NA
"Oman",1879,NA
"Oman",1880,NA
"Oman",1881,NA
"Oman",1882,NA
"Oman",1883,NA
"Oman",1884,NA
"Oman",1885,NA
"Oman",1886,NA
"Oman",1887,NA
"Oman",1888,NA
"Oman",1889,NA
"Oman",1890,NA
"Oman",1891,NA
"Oman",1892,NA
"Oman",1893,NA
"Oman",1894,NA
"Oman",1895,NA
"Oman",1896,NA
"Oman",1897,NA
"Oman",1898,NA
"Oman",1899,NA
"Oman",1900,0.02
"Oman",1901,0.02
"Oman",1902,0.02
"Oman",1903,0.02
"Oman",1904,0.02
"Oman",1905,0.02
"Oman",1906,0.02
"Oman",1907,0.02
"Oman",1908,0.02
"Oman",1909,0.02
"Oman",1910,0.02
"Oman",1911,0.021
"Oman",1912,0.021
"Oman",1913,0.021
"Oman",1914,0.021
"Oman",1915,0.021
"Oman",1916,0.021
"Oman",1917,0.021
"Oman",1918,0.021
"Oman",1919,0.021
"Oman",1920,0.021
"Oman",1921,0.021
"Oman",1922,0.021
"Oman",1923,0.021
"Oman",1924,0.022
"Oman",1925,0.022
"Oman",1926,0.022
"Oman",1927,0.022
"Oman",1928,0.022
"Oman",1929,0.022
"Oman",1930,0.022
"Oman",1931,0.022
"Oman",1932,0.024
"Oman",1933,0.024
"Oman",1934,0.024
"Oman",1935,0.024
"Oman",1936,0.024
"Oman",1937,0.024
"Oman",1938,0.024
"Oman",1939,0.024
"Oman",1940,0.024
"Oman",1941,0.025
"Oman",1942,0.025
"Oman",1943,0.025
"Oman",1944,0.025
"Oman",1945,0.025
"Oman",1946,0.025
"Oman",1947,0.025
"Oman",1948,0.025
"Oman",1949,0.025
"Oman",1950,0.025
"Oman",1951,0.025
"Oman",1952,0.025
"Oman",1953,0.025
"Oman",1954,0.025
"Oman",1955,0.025
"Oman",1956,0.025
"Oman",1957,0.025
"Oman",1958,0.025
"Oman",1959,0.025
"Oman",1960,0.025
"Oman",1961,0.025
"Oman",1962,0.025
"Oman",1963,0.025
"Oman",1964,0.025
"Oman",1965,0.023
"Oman",1966,0.023
"Oman",1967,0.023
"Oman",1968,0.023
"Oman",1969,0.023
"Oman",1970,0.046
"Oman",1971,0.049
"Oman",1972,0.05
"Oman",1973,0.05
"Oman",1974,0.054
"Oman",1975,0.054
"Oman",1976,0.058
"Oman",1977,0.063
"Oman",1978,0.063
"Oman",1979,0.063
"Oman",1980,0.063
"Oman",1981,0.063
"Oman",1982,0.064
"Oman",1983,0.064
"Oman",1984,0.065
"Oman",1985,0.065
"Oman",1986,0.065
"Oman",1987,0.065
"Oman",1988,0.066
"Oman",1989,0.066
"Oman",1990,0.066
"Oman",1991,0.067
"Oman",1992,0.08
"Oman",1993,0.081
"Oman",1994,0.081
"Oman",1995,0.081
"Oman",1996,0.082
"Oman",1997,0.083
"Oman",1998,0.083
"Oman",1999,0.085
"Oman",2000,0.103
"Oman",2001,0.111
"Oman",2002,0.122
"Oman",2003,0.123
"Oman",2004,0.124
"Oman",2005,0.124
"Oman",2006,0.126
"Oman",2007,0.126
"Oman",2008,0.126
"Oman",2009,0.127
"Oman",2010,0.126
"Oman",2011,0.134
"Oman",2012,0.138
"Oman",2013,0.138
"Oman",2014,0.139
"Oman",2015,0.139
"Oman",2016,0.139
"Oman",2017,0.138
"Oman",2018,0.139
"Oman",2019,0.138
"Oman",2020,0.139
"Paraguay",1811,0.027
"Paraguay",1812,0.027
"Paraguay",1813,0.019
"Paraguay",1814,0.013
"Paraguay",1815,0.012
"Paraguay",1816,0.012
"Paraguay",1817,0.012
"Paraguay",1818,0.012
"Paraguay",1819,0.012
"Paraguay",1820,0.012
"Paraguay",1821,0.012
"Paraguay",1822,0.012
"Paraguay",1823,0.012
"Paraguay",1824,0.012
"Paraguay",1825,0.012
"Paraguay",1826,0.012
"Paraguay",1827,0.012
"Paraguay",1828,0.012
"Paraguay",1829,0.012
"Paraguay",1830,0.012
"Paraguay",1831,0.012
"Paraguay",1832,0.012
"Paraguay",1833,0.012
"Paraguay",1834,0.012
"Paraguay",1835,0.012
"Paraguay",1836,0.012
"Paraguay",1837,0.012
"Paraguay",1838,0.012
"Paraguay",1839,0.012
"Paraguay",1840,0.012
"Paraguay",1841,0.013
"Paraguay",1842,0.014
"Paraguay",1843,0.014
"Paraguay",1844,0.022
"Paraguay",1845,0.022
"Paraguay",1846,0.022
"Paraguay",1847,0.023
"Paraguay",1848,0.023
"Paraguay",1849,0.023
"Paraguay",1850,0.023
"Paraguay",1851,0.023
"Paraguay",1852,0.023
"Paraguay",1853,0.023
"Paraguay",1854,0.023
"Paraguay",1855,0.023
"Paraguay",1856,0.022
"Paraguay",1857,0.022
"Paraguay",1858,0.022
"Paraguay",1859,0.022
"Paraguay",1860,0.022
"Paraguay",1861,0.022
"Paraguay",1862,0.024
"Paraguay",1863,0.023
"Paraguay",1864,0.019
"Paraguay",1865,0.019
"Paraguay",1866,0.019
"Paraguay",1867,0.019
"Paraguay",1868,0.019
"Paraguay",1869,0.016
"Paraguay",1870,0.02
"Paraguay",1871,0.082
"Paraguay",1872,0.082
"Paraguay",1873,0.082
"Paraguay",1874,0.081
"Paraguay",1875,0.079
"Paraguay",1876,0.079
"Paraguay",1877,0.085
"Paraguay",1878,0.076
"Paraguay",1879,0.076
"Paraguay",1880,0.075
"Paraguay",1881,0.073
"Paraguay",1882,0.073
"Paraguay",1883,0.075
"Paraguay",1884,0.075
"Paraguay",1885,0.074
"Paraguay",1886,0.075
"Paraguay",1887,0.076
"Paraguay",1888,0.076
"Paraguay",1889,0.076
"Paraguay",1890,0.086
"Paraguay",1891,0.088
"Paraguay",1892,0.089
"Paraguay",1893,0.089
"Paraguay",1894,0.087
"Paraguay",1895,0.089
"Paraguay",1896,0.089
"Paraguay",1897,0.089
"Paraguay",1898,0.09
"Paraguay",1899,0.09
"Paraguay",1900,0.09
"Paraguay",1901,0.09
"Paraguay",1902,0.09
"Paraguay",1903,0.09
"Paraguay",1904,0.09
"Paraguay",1905,0.095
"Paraguay",1906,0.095
"Paraguay",1907,0.095
"Paraguay",1908,0.073
"Paraguay",1909,0.094
"Paraguay",1910,0.094
"Paraguay",1911,0.083
"Paraguay",1912,0.087
"Paraguay",1913,0.094
"Paraguay",1914,0.094
"Paraguay",1915,0.094
"Paraguay",1916,0.094
"Paraguay",1917,0.094
"Paraguay",1918,0.094
"Paraguay",1919,0.094
"Paraguay",1920,0.094
"Paraguay",1921,0.094
"Paraguay",1922,0.093
"Paraguay",1923,0.094
"Paraguay",1924,0.105
"Paraguay",1925,0.105
"Paraguay",1926,0.105
"Paraguay",1927,0.105
"Paraguay",1928,0.104
"Paraguay",1929,0.104
"Paraguay",1930,0.104
"Paraguay",1931,0.104
"Paraguay",1932,0.103
"Paraguay",1933,0.103
"Paraguay",1934,0.102
"Paraguay",1935,0.102
"Paraguay",1936,0.057
"Paraguay",1937,0.061
"Paraguay",1938,0.079
"Paraguay",1939,0.089
"Paraguay",1940,0.042
"Paraguay",1941,0.038
"Paraguay",1942,0.038
"Paraguay",1943,0.039
"Paraguay",1944,0.044
"Paraguay",1945,0.044
"Paraguay",1946,0.044
"Paraguay",1947,0.038
"Paraguay",1948,0.051
"Paraguay",1949,0.056
"Paraguay",1950,0.055
"Paraguay",1951,0.054
"Paraguay",1952,0.054
"Paraguay",1953,0.054
"Paraguay",1954,0.049
"Paraguay",1955,0.045
"Paraguay",1956,0.045
"Paraguay",1957,0.045
"Paraguay",1958,0.043
"Paraguay",1959,0.03
"Paraguay",1960,0.025
"Paraguay",1961,0.034
"Paraguay",1962,0.039
"Paraguay",1963,0.04
"Paraguay",1964,0.041
"Paraguay",1965,0.041
"Paraguay",1966,0.043
"Paraguay",1967,0.043
"Paraguay",1968,0.041
"Paraguay",1969,0.041
"Paraguay",1970,0.041
"Paraguay",1971,0.041
"Paraguay",1972,0.041
"Paraguay",1973,0.041
"Paraguay",1974,0.042
"Paraguay",1975,0.042
"Paraguay",1976,0.042
"Paraguay",1977,0.041
"Paraguay",1978,0.041
"Paraguay",1979,0.042
"Paraguay",1980,0.044
"Paraguay",1981,0.044
"Paraguay",1982,0.044
"Paraguay",1983,0.044
"Paraguay",1984,0.044
"Paraguay",1985,0.044
"Paraguay",1986,0.046
"Paraguay",1987,0.051
"Paraguay",1988,0.051
